ID,Pred
2025_3101_3102,0.72728825
2025_3101_3103,0.9387626
2025_3101_3104,0.026270505
2025_3101_3105,0.9085668
2025_3101_3106,0.9729337
2025_3101_3107,0.3520918
2025_3101_3108,0.96599054
2025_3101_3110,0.9728769
2025_3101_3111,0.81599396
2025_3101_3112,0.08924182
2025_3101_3113,0.37346178
2025_3101_3114,0.92498034
2025_3101_3115,0.9729337
2025_3101_3116,0.5927844
2025_3101_3117,0.4626214
2025_3101_3119,0.7519415
2025_3101_3120,0.0754894
2025_3101_3122,0.90217596
2025_3101_3123,0.08403492
2025_3101_3124,0.025592554
2025_3101_3125,0.08287124
2025_3101_3126,0.96285063
2025_3101_3127,0.9242018
2025_3101_3129,0.29525414
2025_3101_3130,0.08211175
2025_3101_3131,0.9497856
2025_3101_3132,0.21792486
2025_3101_3133,0.85692966
2025_3101_3135,0.8756053
2025_3101_3136,0.9087973
2025_3101_3137,0.79174024
2025_3101_3138,0.10737549
2025_3101_3139,0.33983752
2025_3101_3140,0.13108724
2025_3101_3141,0.7273913
2025_3101_3142,0.9229959
2025_3101_3143,0.028702011
2025_3101_3144,0.7928922
2025_3101_3145,0.96891105
2025_3101_3146,0.6345467
2025_3101_3148,0.969973
2025_3101_3149,0.9601914
2025_3101_3150,0.9178422
2025_3101_3151,0.8446602
2025_3101_3152,0.9729619
2025_3101_3153,0.2552729
2025_3101_3155,0.07214913
2025_3101_3156,0.11532206
2025_3101_3157,0.25497952
2025_3101_3158,0.2609636
2025_3101_3159,0.40903595
2025_3101_3160,0.04252238
2025_3101_3161,0.31871226
2025_3101_3162,0.03734767
2025_3101_3163,0.025533263
2025_3101_3164,0.8440676
2025_3101_3165,0.9320927
2025_3101_3166,0.026573969
2025_3101_3167,0.97270006
2025_3101_3168,0.9645687
2025_3101_3169,0.9727059
2025_3101_3170,0.861199
2025_3101_3171,0.9597082
2025_3101_3172,0.38826427
2025_3101_3173,0.4016413
2025_3101_3174,0.8971119
2025_3101_3175,0.97301847
2025_3101_3176,0.9257347
2025_3101_3177,0.3285194
2025_3101_3178,0.9385694
2025_3101_3179,0.046350617
2025_3101_3180,0.717251
2025_3101_3181,0.02566627
2025_3101_3182,0.541267
2025_3101_3183,0.6359945
2025_3101_3184,0.3743014
2025_3101_3185,0.96447265
2025_3101_3186,0.81790024
2025_3101_3187,0.4945638
2025_3101_3188,0.96727586
2025_3101_3189,0.93334
