ID,Pred
2025_1101_1102,0.75330997
2025_1101_1103,0.053966027
2025_1101_1104,0.02651961
2025_1101_1105,0.8749389
2025_1101_1106,0.6867627
2025_1101_1107,0.3289553
2025_1101_1108,0.82425886
2025_1101_1110,0.53540856
2025_1101_1111,0.36925372
2025_1101_1112,0.02651961
2025_1101_1113,0.058191724
2025_1101_1114,0.23451279
2025_1101_1115,0.8924146
2025_1101_1116,0.02651961
2025_1101_1117,0.06608163
2025_1101_1119,0.50576377
2025_1101_1120,0.02651961
2025_1101_1122,0.67695445
2025_1101_1123,0.33184087
2025_1101_1124,0.030017411
2025_1101_1125,0.06869814
2025_1101_1126,0.40245655
2025_1101_1127,0.44483173
2025_1101_1129,0.02651961
2025_1101_1130,0.22492194
2025_1101_1131,0.5911203
2025_1101_1132,0.5429897
2025_1101_1133,0.04080151
2025_1101_1135,0.25655064
2025_1101_1136,0.11549875
2025_1101_1137,0.18700376
2025_1101_1138,0.77251756
2025_1101_1139,0.030809404
2025_1101_1140,0.02651961
2025_1101_1141,0.18411812
2025_1101_1142,0.12804642
2025_1101_1143,0.12131073
2025_1101_1144,0.29040614
2025_1101_1145,0.9182106
2025_1101_1146,0.7845891
2025_1101_1148,0.1262024
2025_1101_1149,0.7372453
2025_1101_1150,0.5632721
2025_1101_1151,0.062019892
2025_1101_1152,0.9601151
2025_1101_1153,0.030064868
2025_1101_1154,0.9351844
2025_1101_1155,0.02651961
2025_1101_1156,0.1456959
2025_1101_1157,0.6836802
2025_1101_1158,0.09997399
2025_1101_1159,0.18279837
2025_1101_1160,0.051852208
2025_1101_1161,0.02651961
2025_1101_1162,0.17513016
2025_1101_1163,0.02651961
2025_1101_1164,0.96711516
2025_1101_1165,0.061635796
2025_1101_1166,0.02651961
2025_1101_1167,0.34901682
2025_1101_1168,0.9215981
2025_1101_1169,0.054405957
2025_1101_1170,0.8464206
2025_1101_1171,0.20855683
2025_1101_1172,0.08859578
2025_1101_1173,0.03546949
2025_1101_1174,0.19755727
2025_1101_1175,0.29632658
2025_1101_1176,0.57569426
2025_1101_1177,0.092069745
2025_1101_1178,0.77068424
2025_1101_1179,0.042942468
2025_1101_1180,0.16640759
2025_1101_1181,0.02651961
2025_1101_1182,0.17736264
2025_1101_1183,0.87283605
2025_1101_1184,0.14624742
2025_1101_1185,0.24651647
2025_1101_1186,0.31164593
2025_1101_1187,0.12844183
2025_1101_1188,0.34350663
2025_1101_1189,0.16216084
2025_1101_1190,0.18870403
2025_1101_1191,0.6079859
2025_1101_1192,0.66267574
2025_1101_1193,0.78169644
2025_1101_1194,0.06108876
2025_1101_1195,0.105783224
2025_1101_1196,0.02651961
2025_1101_1197,0.79826874
2025_1101_1198,0.47053924
2025_1101_1199,0.040876914
2025_1101_1200,0.2293087
2025_1101_1201,0.67322934
2025_1101_1202,0.16643782
2025_1101_1203,0.111099176
2025_1101_1204,0.34087563
2025_1101_1205,0.31750175
2025_1101_1206,0.06069234
2025_1101_1207,0.040071994
2025_1101_1208,0.03028335
2025_1101_1209,0.30995464
2025_1101_1210,0.052820496
2025_1101_1211,0.02651961
2025_1101_1212,0.85608244
2025_1101_1213,0.05542048
2025_1101_1214,0.39301848
2025_1101_1217,0.31056982
2025_1101_1218,0.22620107
2025_1101_1219,0.05051291
2025_1101_1220,0.4220123
2025_1101_1221,0.5657014
2025_1101_1222,0.03001072
2025_1101_1223,0.7561817
2025_1101_1224,0.19895245
2025_1101_1225,0.37138653
2025_1101_1226,0.15544416
2025_1101_1227,0.10911377
2025_1101_1228,0.029892605
2025_1101_1229,0.065775074
2025_1101_1230,0.343232
2025_1101_1231,0.026883049
